Individual id = 39c5383c-0817-4748-b5cb-f3151a441650
   |G  1|E  2|EB 3|G  4|EB 5|E  6|EB 7|E  8|E  9|EB10|G 11|E 12|EB13|G 14|EB15|E 16|EB17|E 18|E 19|EB20|G 21|E 22|EB23|G 24|EB25|E 26|EB27|E 28|E 29|EB30|
043|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
044|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
045|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
046|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
047|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
048|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
049|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
050|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
051|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
052|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
053|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
054|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
055|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
056|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
057|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
058|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
059|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
060|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
061|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
062|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
063|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
064|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
065|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
066|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
067|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
068|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
069|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
070|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
071|    |   1|    | 352| 521|    |   2|    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
072|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
073|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
074|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
075|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|  21|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
076|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5| 421|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
077|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5| 421|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
078|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5| 421|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
079|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5| 421|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
080|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5| 421|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
081|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5| 421|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
082|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5| 421|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
083|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5| 421|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
084|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5| 421|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
085|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5| 421|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
086|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5| 421|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
087|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5| 421|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
088|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5| 421|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
089|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5| 421|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
090|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5| 421|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
091|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5| 421|   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
092|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
093|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
094|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
095|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |   2|    |   5|    |   3|   4|    |    |    |    |    |   4|   1|    |
096|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |   2|    |   5|    |   3|   4|    |    |    |    |    |    |   1|    |
097|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |   2|    |   5|    |   3|   4|    |    |    |    |    |    |   1|    |
098|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |   2|    |   5|    |   3|   4|    |    |    |    |    |    |   1|    |
099|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |   2|    |   5|    |   3|   4|    |    |    |    |    |    |   1|    |
100|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |   2|    |   5|    |   3|   4|    |    |    |    |    |    |   1|    |
101|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |   2|    |   5|    |   3|   4|    |    |    |    |    |    |   1|    |
102|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |    |    |   5|    |   3|   4|    |    |    |    |    |    |   1|    |
103|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |    |    |   5|    |   3|   4|    |    |    |    |    |    |   1|    |
104|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |    |    |   5|    |   3|   4|    |    |    |    |    |    |   1|    |
105|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |    |    |   5|    |   3|   4|    |    |    |    |    |    |   1|    |
106|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |    |    |   5|    |   3|   4|    |    |    |    |    |    |   1|    |
107|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |    |    |   5|    |   3|   4|    |    |    |    |    |    |   1|    |
108|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |    |    |   5|    |   3|   4|    |    |    |    |    |    |   1|    |
109|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |    |    |   5|    |   3|   4|    |    |    |    |    |    |   1|    |
110|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |    |    |   5|    |   3|   4|    |    |    |    |    |    |   1|    |
111|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |    |    |   5|    |   3|   4|    |    |    |    |    |    |   1|    |
112|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |    |    |   5|    |   3|   4|    |    |    |    |    |    |   1|    |
113|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |    |    |   5|    |   3|   4|    |    |    |    |    |    |   1|    |
114|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |    |    |   5|    |   3|   4|    |    |    |    |    |    |   1|    |
115|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |    |    |   5|    |   3|   4|    |    |    |    |    |    |   1|    |
116|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
117|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
118|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
119|    |   1|    | 352| 521|    |    |    |  31|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
120|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
121|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
122|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
123|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
124|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
125|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
126|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
127|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
128|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
129|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
130|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
131|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
132|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
133|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
134|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
135|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
136|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
137|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
138|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
139|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
140|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
141|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
142|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
143|    |   1|    | 352| 521|    |    |    |   3|    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
144|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |   1|    |
145|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |    |    |
146|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |   5|    |   3|  42|    |    |    |    |    |    |    |    |
147|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
148|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
149|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
150|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
151|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
152|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
153|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
154|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
155|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
156|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
157|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
158|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
159|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
160|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
161|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
162|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
163|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
164|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
165|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
166|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
167|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
168|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
169|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
170|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
171|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
172|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
173|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
174|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
175|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
176|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
177|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
178|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
179|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
180|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|    |    |    |    |    |    |    |    |
181|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|   1|    |    |    |    |    |    |    |
182|    |   1|    | 352| 521|    |    |    |    |    |   3|    |    |    |   5|    |    |    |    |    |   3|  42|   1|    |    |    |    |    |    |    |
